ADID,READING_START_DATE,sum(TOTAL_KWH),AVG_TEMP,AVG_DEWPT,AVG_RELHUM,AVG_WSPD,AVG_CLOUDCOVER,STATIONID,WEATHER,DAY_OF_WEEK,MONTH,YEAR,IS_HOLIDAY,prediction
IN,2021-06-19,24660924.34,71.66666666666667,63.25,75.58333333333333,6.958333333333333,66.66666666666667,KDTW,UNK,5,6,2021,0,23335276.395099975
CP,2021-06-20,24040876.56,74.16666666666667,64.04166666666667,72.91666666666667,4.666666666666667,70.41666666666667,KDTW,UNK,6,6,2021,0,23591327.665399984
IN,2021-06-20,22544793.34,74.16666666666667,64.04166666666667,72.91666666666667,4.666666666666667,70.41666666666667,KDTW,UNK,6,6,2021,0,23591327.665399984
CP,2021-06-21,26426064.59,68.29166666666667,59.0,73.70833333333333,14.708333333333334,78.33333333333333,KDTW,UNK,0,6,2021,0,23294961.701499995
IN,2021-06-21,29895786.49,68.29166666666667,59.0,73.70833333333333,14.708333333333334,78.33333333333333,KDTW,UNK,0,6,2021,0,23294961.701499995
CP,2021-06-22,23481292.0,57.458333333333336,41.458333333333336,56.91666666666666,6.666666666666667,40.833333333333336,KDTW,UNK,1,6,2021,0,23017327.234099988
IN,2021-06-22,29864338.44,57.458333333333336,41.458333333333336,56.91666666666666,6.666666666666667,40.833333333333336,KDTW,UNK,1,6,2021,0,23017327.234099988
CP,2021-06-23,24413446.21,63.458333333333336,50.333333333333336,64.375,7.333333333333333,70.41666666666667,KDTW,UNK,2,6,2021,0,22428827.733599987
IN,2021-06-23,30143726.93,63.458333333333336,50.333333333333336,64.375,7.333333333333333,70.41666666666667,KDTW,UNK,2,6,2021,0,22428827.733599987
CP,2021-06-24,26290620.37,73.5,55.583333333333336,54.375,10.166666666666666,90.83333333333331,KDTW,UNK,3,6,2021,0,23705321.683999978
IN,2021-06-24,31471055.77,73.5,55.583333333333336,54.375,10.166666666666666,90.83333333333331,KDTW,UNK,3,6,2021,0,23705321.683999978
CP,2021-06-25,25791777.49,72.0,67.08333333333333,85.5,10.833333333333334,100.0,KDTW,SQ              ,4,6,2021,0,23636707.13079997
IN,2021-06-25,30422259.42,72.0,67.08333333333333,85.5,10.833333333333334,100.0,KDTW,SQ              ,4,6,2021,0,23636707.13079997
CP,2021-06-26,26360187.91,77.66666666666667,70.41666666666667,79.58333333333333,13.666666666666666,90.0,KDTW,UNK,5,6,2021,0,23607882.7372
IN,2021-06-26,26435656.27,77.66666666666667,70.41666666666667,79.58333333333333,13.666666666666666,90.0,KDTW,UNK,5,6,2021,0,23607882.7372
CP,2021-06-27,26549038.29,80.70833333333333,68.95833333333333,67.875,16.791666666666668,55.0,KDTW,UNK,6,6,2021,0,23983845.935500003
IN,2021-06-27,24499520.98,80.70833333333333,68.95833333333333,67.875,16.791666666666668,55.0,KDTW,UNK,6,6,2021,0,23983845.935500003
CP,2021-06-28,30257408.24,79.625,71.16666666666667,76.875,7.166666666666667,75.41666666666667,KDTW,UNK,0,6,2021,0,23810268.991600007
IN,2021-06-28,32060244.89,79.625,71.16666666666667,76.875,7.166666666666667,75.41666666666667,KDTW,UNK,0,6,2021,0,23810268.991600007
CP,2021-06-29,30152766.24,77.83333333333333,70.79166666666667,79.95833333333333,6.041666666666667,77.91666666666667,KDTW,UNK,1,6,2021,0,23553651.604399994
IN,2021-06-29,32948884.38,77.83333333333333,70.79166666666667,79.95833333333333,6.041666666666667,77.91666666666667,KDTW,UNK,1,6,2021,0,23553651.604399994
CP,2021-06-30,29496581.55,75.08333333333333,70.20833333333333,85.16666666666667,9.166666666666666,85.83333333333333,KDTW,UNK,2,6,2021,0,23782107.137599993
IN,2021-06-30,32681138.72,75.08333333333333,70.20833333333333,85.16666666666667,9.166666666666666,85.83333333333333,KDTW,UNK,2,6,2021,0,23782107.137599993
CP,2021-07-01,27484858.68,72.70833333333333,60.75,67.75,9.625,71.66666666666667,KDTW,UNK,3,7,2021,0,23667975.927799974
IN,2021-07-01,31329706.84,72.70833333333333,60.75,67.75,9.625,71.66666666666667,KDTW,UNK,3,7,2021,0,23667975.927799974
CP,2021-07-02,23835400.33,67.04166666666667,52.208333333333336,60.91666666666666,10.291666666666666,53.333333333333336,KDTW,UNK,4,7,2021,0,23216931.1139
IN,2021-07-02,27992649.62,67.04166666666667,52.208333333333336,60.91666666666666,10.291666666666666,53.333333333333336,KDTW,UNK,4,7,2021,0,23216931.1139
CP,2021-07-03,23513222.1,68.95833333333333,56.5,65.5,6.375,45.0,KDTW,UNK,5,7,2021,0,23232865.642700005
IN,2021-07-03,22252136.54,68.95833333333333,56.5,65.5,6.375,45.0,KDTW,UNK,5,7,2021,0,23232865.642700005
CP,2021-07-04,25223674.42,78.29166666666667,65.79166666666667,67.375,5.666666666666667,43.333333333333336,KDTW,UNK,6,7,2021,0,23063321.097000007
IN,2021-07-04,20655954.65,78.29166666666667,65.79166666666667,67.375,5.666666666666667,43.333333333333336,KDTW,UNK,6,7,2021,0,23063321.097000007
CP,2021-07-05,28073436.07,81.375,68.04166666666667,65.41666666666667,11.083333333333334,48.75,KDTW,UNK,0,7,2021,1,23941234.2658
IN,2021-07-05,22186385.11,81.375,68.04166666666667,65.41666666666667,11.083333333333334,48.75,KDTW,UNK,0,7,2021,1,23941234.2658
CP,2021-07-06,30869750.68,80.83333333333333,70.41666666666667,71.375,7.625,55.833333333333336,KDTW,UNK,1,7,2021,0,23941234.2658
IN,2021-07-06,30129623.95,80.83333333333333,70.41666666666667,71.375,7.625,55.833333333333336,KDTW,UNK,1,7,2021,0,23941234.2658
CP,2021-07-07,29472737.62,77.29166666666667,68.83333333333333,76.125,6.541666666666667,63.333333333333336,KDTW,UNK,2,7,2021,0,23591776.474299997
IN,2021-07-07,31600498.39,77.29166666666667,68.83333333333333,76.125,6.541666666666667,63.333333333333336,KDTW,UNK,2,7,2021,0,23591776.474299997
CP,2021-07-08,28047661.63,72.66666666666667,67.20833333333333,83.16666666666667,6.125,90.0,KDTW,UNK,3,7,2021,0,23667975.927799974
IN,2021-07-08,31348150.94,72.66666666666667,67.20833333333333,83.16666666666667,6.125,90.0,KDTW,UNK,3,7,2021,0,23667975.927799974
CP,2021-07-09,24441205.73,68.33333333333333,54.16666666666666,62.79166666666666,7.541666666666667,63.333333333333336,KDTW,UNK,4,7,2021,0,23294961.701499995
IN,2021-07-09,28936109.83,68.33333333333333,54.16666666666666,62.79166666666666,7.541666666666667,63.333333333333336,KDTW,UNK,4,7,2021,0,23294961.701499995
CP,2021-07-10,23645787.2,67.58333333333333,56.833333333333336,69.66666666666667,4.916666666666667,50.833333333333336,KDTW,UNK,5,7,2021,0,23307233.5224
IN,2021-07-10,25784800.76,67.58333333333333,56.833333333333336,69.66666666666667,4.916666666666667,50.833333333333336,KDTW,UNK,5,7,2021,0,23307233.5224
CP,2021-07-11,22953452.95,66.25,62.375,87.625,9.75,97.5,KDTW,SQ              ,6,7,2021,0,22741266.54799999
IN,2021-07-11,22855646.49,66.25,62.375,87.625,9.75,97.5,KDTW,SQ              ,6,7,2021,0,22741266.54799999
CP,2021-07-12,26478215.44,68.875,65.375,88.625,6.833333333333333,100.0,KDTW,UNK,0,7,2021,0,23223810.296200003
IN,2021-07-12,29184680.4,68.875,65.375,88.625,6.833333333333333,100.0,KDTW,UNK,0,7,2021,0,23223810.296200003
CP,2021-07-13,28144240.12,72.54166666666667,68.75,88.33333333333333,8.25,86.25,KDTW,UNK,1,7,2021,0,23636707.13079997
IN,2021-07-13,29973025.2,72.54166666666667,68.75,88.33333333333333,8.25,86.25,KDTW,UNK,1,7,2021,0,23636707.13079997
CP,2021-07-14,28904345.62,75.58333333333333,66.91666666666667,76.08333333333333,7.041666666666667,82.5,KDTW,UNK,2,7,2021,0,23755840.834699992
IN,2021-07-14,30128440.06,75.58333333333333,66.91666666666667,76.08333333333333,7.041666666666667,82.5,KDTW,UNK,2,7,2021,0,23755840.834699992
CP,2021-07-15,29417453.43,77.29166666666667,67.79166666666667,73.45833333333333,11.625,91.25,KDTW,UNK,3,7,2021,0,23591776.474299997
IN,2021-07-15,30410637.22,77.29166666666667,67.79166666666667,73.45833333333333,11.625,91.25,KDTW,UNK,3,7,2021,0,23591776.474299997
CP,2021-07-16,25649695.21,68.875,65.66666666666667,89.66666666666667,6.833333333333333,100.0,KDTW,SQ              ,4,7,2021,0,23223810.296200003
IN,2021-07-16,27803561.85,68.875,65.66666666666667,89.66666666666667,6.833333333333333,100.0,KDTW,SQ              ,4,7,2021,0,23223810.296200003
CP,2021-07-17,25004804.34,72.29166666666667,61.958333333333336,73.04166666666667,8.208333333333334,68.33333333333333,KDTW,UNK,5,7,2021,0,23636707.13079997
IN,2021-07-17,23819998.55,72.29166666666667,61.958333333333336,73.04166666666667,8.208333333333334,68.33333333333333,KDTW,UNK,5,7,2021,0,23636707.13079997
CP,2021-07-18,24431103.44,74.5,59.91666666666666,63.333333333333336,5.125,22.08333333333333,KDTW,UNK,6,7,2021,0,23635019.747299984
IN,2021-07-18,22003162.42,74.5,59.91666666666666,63.333333333333336,5.125,22.08333333333333,KDTW,UNK,6,7,2021,0,23635019.747299984
CP,2021-07-19,28706122.05,76.58333333333333,63.79166666666666,65.625,6.375,64.16666666666667,KDTW,UNK,0,7,2021,0,23578008.7956
IN,2021-07-19,29710692.84,76.58333333333333,63.79166666666666,65.625,6.375,64.16666666666667,KDTW,UNK,0,7,2021,0,23578008.7956
CP,2021-07-20,29112573.02,77.25,65.20833333333333,69.33333333333333,9.541666666666666,87.08333333333333,KDTW,UNK,1,7,2021,0,23591776.474299997
IN,2021-07-20,30959639.7,77.25,65.20833333333333,69.33333333333333,9.541666666666666,87.08333333333333,KDTW,UNK,1,7,2021,0,23591776.474299997
CP,2021-07-21,26410130.18,70.0,56.125,64.125,9.041666666666666,71.66666666666667,KDTW,UNK,2,7,2021,0,23705806.59919998
IN,2021-07-21,30360388.55,70.0,56.125,64.125,9.041666666666666,71.66666666666667,KDTW,UNK,2,7,2021,0,23705806.59919998
CP,2021-07-22,25683917.3,68.58333333333333,52.41666666666666,58.208333333333336,3.5416666666666665,62.5,KDTW,UNK,3,7,2021,0,23198506.717100002
IN,2021-07-22,30445917.8,68.58333333333333,52.41666666666666,58.208333333333336,3.5416666666666665,62.5,KDTW,UNK,3,7,2021,0,23198506.717100002
CP,2021-07-23,24959558.24,69.41666666666667,61.16666666666666,75.33333333333333,4.541666666666667,96.25,KDTW,UNK,4,7,2021,0,23522095.318000007
IN,2021-07-23,28537746.93,69.41666666666667,61.16666666666666,75.33333333333333,4.541666666666667,96.25,KDTW,UNK,4,7,2021,0,23522095.318000007
CP,2021-07-24,26097370.92,76.875,68.91666666666667,77.66666666666667,11.083333333333334,76.25,KDTW,UNK,5,7,2021,0,23591776.474299997
IN,2021-07-24,25434767.2,76.875,68.91666666666667,77.66666666666667,11.083333333333334,76.25,KDTW,UNK,5,7,2021,0,23591776.474299997
CP,2021-07-25,25577073.26,78.20833333333333,64.41666666666667,67.58333333333333,7.791666666666667,45.0,KDTW,['HZ              ' 'UNK'],6,7,2021,0,23657363.995299987
IN,2021-07-25,23771065.56,78.20833333333333,64.41666666666667,67.58333333333333,7.791666666666667,45.0,KDTW,['HZ              ' 'UNK'],6,7,2021,0,23657363.995299987
CP,2021-07-26,28449125.77,78.91666666666667,58.958333333333336,53.083333333333336,7.625,49.583333333333336,KDTW,UNK,0,7,2021,0,23134350.877700005
IN,2021-07-26,31168014.53,78.91666666666667,58.958333333333336,53.083333333333336,7.625,49.583333333333336,KDTW,UNK,0,7,2021,0,23134350.877700005
CP,2021-07-27,28663460.43,78.20833333333333,62.125,59.083333333333336,6.25,76.66666666666667,KDTW,UNK,1,7,2021,0,23495620.002899993
IN,2021-07-27,31451734.18,78.20833333333333,62.125,59.083333333333336,6.25,76.66666666666667,KDTW,UNK,1,7,2021,0,23495620.002899993
CP,2021-07-28,29158570.59,78.375,64.58333333333333,65.91666666666667,5.041666666666667,67.08333333333333,KDTW,UNK,2,7,2021,0,23114032.885800004
IN,2021-07-28,31945552.49,78.375,64.58333333333333,65.91666666666667,5.041666666666667,67.08333333333333,KDTW,UNK,2,7,2021,0,23114032.885800004
CP,2021-07-29,30202154.81,79.58333333333333,70.08333333333333,74.25,10.291666666666666,80.41666666666667,KDTW,UNK,3,7,2021,0,23810268.991600007
IN,2021-07-29,32640401.99,79.58333333333333,70.08333333333333,74.25,10.291666666666666,80.41666666666667,KDTW,UNK,3,7,2021,0,23810268.991600007
CP,2021-07-30,25164965.15,69.83333333333333,57.083333333333336,65.375,7.083333333333333,60.833333333333336,KDTW,UNK,4,7,2021,0,23618711.650399987
IN,2021-07-30,28638872.41,69.83333333333333,57.083333333333336,65.375,7.083333333333333,60.833333333333336,KDTW,UNK,4,7,2021,0,23618711.650399987
CP,2021-07-31,23788767.55,69.41666666666667,56.41666666666666,64.5,6.958333333333333,35.0,KDTW,UNK,5,7,2021,0,23522095.318000007
IN,2021-07-31,24906946.31,69.41666666666667,56.41666666666666,64.5,6.958333333333333,35.0,KDTW,UNK,5,7,2021,0,23522095.318000007
CP,2021-08-01,22801779.55,68.0,56.66666666666666,68.375,11.125,50.833333333333336,KDTW,UNK,6,8,2021,0,23294961.701499995
IN,2021-08-01,23023490.8,68.0,56.66666666666666,68.375,11.125,50.833333333333336,KDTW,UNK,6,8,2021,0,23294961.701499995
CP,2021-08-02,25692879.58,67.875,53.79166666666666,63.083333333333336,4.708333333333333,33.75,KDTW,UNK,0,8,2021,0,23294961.701499995
IN,2021-08-02,30278450.1,67.875,53.79166666666666,63.083333333333336,4.708333333333333,33.75,KDTW,UNK,0,8,2021,0,23294961.701499995
CP,2021-08-03,26444435.47,70.41666666666667,55.458333333333336,61.458333333333336,5.333333333333333,58.75,KDTW,UNK,1,8,2021,0,23437563.366299976
IN,2021-08-03,31418487.93,70.41666666666667,55.458333333333336,61.458333333333336,5.333333333333333,58.75,KDTW,UNK,1,8,2021,0,23437563.366299976
CP,2021-08-04,27169386.08,71.875,56.583333333333336,60.41666666666666,2.625,50.833333333333336,KDTW,UNK,2,8,2021,0,23462343.990699973
IN,2021-08-04,31203696.94,71.875,56.583333333333336,60.41666666666666,2.625,50.833333333333336,KDTW,UNK,2,8,2021,0,23462343.990699973
CP,2021-08-05,27888084.31,73.45833333333333,59.75,64.08333333333333,4.583333333333333,57.083333333333336,KDTW,UNK,3,8,2021,0,23705321.683999978
IN,2021-08-05,32494843.53,73.45833333333333,59.75,64.08333333333333,4.583333333333333,57.083333333333336,KDTW,UNK,3,8,2021,0,23705321.683999978
CP,2021-08-06,26588662.39,74.75,61.458333333333336,64.95833333333333,7.625,71.25,KDTW,UNK,4,8,2021,0,23769744.957399987
IN,2021-08-06,30171217.02,74.75,61.458333333333336,64.95833333333333,7.625,71.25,KDTW,UNK,4,8,2021,0,23769744.957399987
CP,2021-08-07,26020303.48,74.08333333333333,65.25,74.66666666666667,5.208333333333333,63.75,KDTW,UNK,5,8,2021,0,23591327.665399984
IN,2021-08-07,26662892.14,74.08333333333333,65.25,74.66666666666667,5.208333333333333,63.75,KDTW,UNK,5,8,2021,0,23591327.665399984
CP,2021-08-08,26210668.74,77.45833333333333,67.875,73.58333333333333,7.75,57.5,KDTW,UNK,6,8,2021,0,23607882.7372
IN,2021-08-08,24747110.05,77.45833333333333,67.875,73.58333333333333,7.75,57.5,KDTW,UNK,6,8,2021,0,23607882.7372
CP,2021-08-09,30026364.77,76.125,68.95833333333333,79.125,8.125,64.58333333333333,KDTW,UNK,0,8,2021,0,23535607.513600003
IN,2021-08-09,32736546.22,76.125,68.95833333333333,79.125,8.125,64.58333333333333,KDTW,UNK,0,8,2021,0,23535607.513600003
CP,2021-08-10,30810135.27,80.625,70.45833333333333,72.83333333333333,12.125,69.16666666666667,KDTW,UNK,1,8,2021,0,23983845.935500003
IN,2021-08-10,34207055.19,80.625,70.45833333333333,72.83333333333333,12.125,69.16666666666667,KDTW,UNK,1,8,2021,0,23983845.935500003
CP,2021-08-11,29970283.35,75.75,70.0,82.91666666666667,10.083333333333334,87.08333333333333,KDTW,UNK,2,8,2021,0,23619716.136000004
IN,2021-08-11,33605057.31,75.75,70.0,82.91666666666667,10.083333333333334,87.08333333333333,KDTW,UNK,2,8,2021,0,23619716.136000004
CP,2021-08-12,29304391.4,76.58333333333333,69.5,79.625,11.25,77.08333333333333,KDTW,UNK,3,8,2021,0,23578008.7956
IN,2021-08-12,32849235.94,76.58333333333333,69.5,79.625,11.25,77.08333333333333,KDTW,UNK,3,8,2021,0,23578008.7956
CP,2021-08-13,27222284.63,76.5,65.58333333333333,69.375,7.541666666666667,63.75,KDTW,UNK,4,8,2021,0,23549592.021299995
IN,2021-08-13,30664936.84,76.5,65.58333333333333,69.375,7.541666666666667,63.75,KDTW,UNK,4,8,2021,0,23549592.021299995
CP,2021-08-14,23123883.25,70.125,51.54166666666666,54.75,7.375,27.916666666666668,KDTW,HZ              ,5,8,2021,0,22690974.428399988
IN,2021-08-14,25030409.67,70.125,51.54166666666666,54.75,7.375,27.916666666666668,KDTW,HZ              ,5,8,2021,0,22690974.428399988
CP,2021-08-15,21952337.65,68.375,51.083333333333336,56.0,4.875,32.916666666666664,KDTW,HZ              ,6,8,2021,0,22609591.237300005
IN,2021-08-15,22743018.65,68.375,51.083333333333336,56.0,4.875,32.916666666666664,KDTW,HZ              ,6,8,2021,0,22609591.237300005
CP,2021-08-16,26280642.55,67.58333333333333,59.208333333333336,75.16666666666667,6.25,90.41666666666669,KDTW,UNK,0,8,2021,0,23307233.5224
IN,2021-08-16,30737190.28,67.58333333333333,59.208333333333336,75.16666666666667,6.25,90.41666666666669,KDTW,UNK,0,8,2021,0,23307233.5224
CP,2021-08-17,28123709.3,72.41666666666667,64.125,76.375,2.958333333333333,74.16666666666667,KDTW,UNK,1,8,2021,0,23636707.13079997
IN,2021-08-17,33334854.48,72.41666666666667,64.125,76.375,2.958333333333333,74.16666666666667,KDTW,UNK,1,8,2021,0,23636707.13079997
CP,2021-08-18,29130479.69,75.58333333333333,65.25,72.08333333333333,5.708333333333333,81.25,KDTW,UNK,2,8,2021,0,23755840.834699992
IN,2021-08-18,32895543.0,75.58333333333333,65.25,72.08333333333333,5.708333333333333,81.25,KDTW,UNK,2,8,2021,0,23755840.834699992
CP,2021-08-19,29491213.29,76.70833333333333,66.5,71.875,3.208333333333333,70.0,KDTW,UNK,3,8,2021,0,23568150.520699997
IN,2021-08-19,33152197.41,76.70833333333333,66.5,71.875,3.208333333333333,70.0,KDTW,UNK,3,8,2021,0,23568150.520699997
CP,2021-08-20,27925040.37,77.58333333333333,66.58333333333333,70.375,3.2916666666666665,44.16666666666666,KDTW,UNK,4,8,2021,0,23607882.7372
IN,2021-08-20,31420436.09,77.58333333333333,66.58333333333333,70.375,3.2916666666666665,44.16666666666666,KDTW,UNK,4,8,2021,0,23607882.7372
CP,2021-08-21,27582951.3,77.66666666666667,68.20833333333333,73.95833333333333,4.375,32.5,KDTW,HZ              ,5,8,2021,0,22977000.50490001
IN,2021-08-21,28463426.4,77.66666666666667,68.20833333333333,73.95833333333333,4.375,32.5,KDTW,HZ              ,5,8,2021,0,22977000.50490001
CP,2021-08-22,27444032.96,80.29166666666667,68.91666666666667,70.20833333333333,4.875,36.25,KDTW,['HZ              ' 'UNK'],6,8,2021,0,24307038.744399987
IN,2021-08-22,26030059.02,80.29166666666667,68.91666666666667,70.20833333333333,4.875,36.25,KDTW,['HZ              ' 'UNK'],6,8,2021,0,24307038.744399987
CP,2021-08-23,29834198.06,78.16666666666667,64.91666666666667,66.08333333333333,6.166666666666667,49.583333333333336,KDTW,UNK,0,8,2021,0,23489467.0849
IN,2021-08-23,32906313.08,78.16666666666667,64.91666666666667,66.08333333333333,6.166666666666667,49.583333333333336,KDTW,UNK,0,8,2021,0,23489467.0849
CP,2021-08-24,30832693.98,78.66666666666667,68.79166666666667,73.04166666666667,5.625,57.5,KDTW,UNK,1,8,2021,0,23121521.388000008
IN,2021-08-24,33997005.34,78.66666666666667,68.79166666666667,73.04166666666667,5.625,57.5,KDTW,UNK,1,8,2021,0,23121521.388000008
CP,2021-08-25,31468823.21,79.0,70.70833333333333,76.75,6.541666666666667,69.16666666666667,KDTW,UNK,2,8,2021,0,23255071.317800008
IN,2021-08-25,33458819.43,79.0,70.70833333333333,76.75,6.541666666666667,69.16666666666667,KDTW,UNK,2,8,2021,0,23255071.317800008
CP,2021-08-26,31792143.39,81.95833333333333,70.08333333333333,68.83333333333333,6.083333333333333,63.333333333333336,KDTW,UNK,3,8,2021,0,23941234.2658
IN,2021-08-26,34120330.96,81.95833333333333,70.08333333333333,68.83333333333333,6.083333333333333,63.333333333333336,KDTW,UNK,3,8,2021,0,23941234.2658
CP,2021-08-27,29345659.53,78.08333333333333,70.33333333333333,77.79166666666667,5.791666666666667,67.08333333333333,KDTW,UNK,4,8,2021,0,23489467.0849
IN,2021-08-27,31142638.98,78.08333333333333,70.33333333333333,77.79166666666667,5.791666666666667,67.08333333333333,KDTW,UNK,4,8,2021,0,23489467.0849
CP,2021-08-28,29694541.74,80.91666666666667,72.41666666666667,76.875,7.333333333333333,28.75,KDTW,['HZ              ' 'UNK'],5,8,2021,0,24249121.69429999
IN,2021-08-28,28394934.66,80.91666666666667,72.41666666666667,76.875,7.333333333333333,28.75,KDTW,['HZ              ' 'UNK'],5,8,2021,0,24249121.69429999
CP,2021-08-29,28045470.5,79.79166666666667,69.75,73.04166666666667,10.958333333333334,33.333333333333336,KDTW,UNK,6,8,2021,0,23904662.349000007
IN,2021-08-29,25121535.16,79.79166666666667,69.75,73.04166666666667,10.958333333333334,33.333333333333336,KDTW,UNK,6,8,2021,0,23904662.349000007
CP,2021-08-30,29575566.59,76.875,64.0,68.625,7.166666666666667,69.58333333333333,KDTW,UNK,0,8,2021,0,23591776.474299997
IN,2021-08-30,31720241.31,76.875,64.0,68.625,7.166666666666667,69.58333333333333,KDTW,UNK,0,8,2021,0,23591776.474299997
CP,2021-08-31,28019443.31,71.66666666666667,58.5,64.83333333333333,6.916666666666667,68.33333333333333,KDTW,UNK,1,8,2021,0,23335276.395099975
IN,2021-08-31,32034624.0,71.66666666666667,58.5,64.83333333333333,6.916666666666667,68.33333333333333,KDTW,UNK,1,8,2021,0,23335276.395099975
CP,2021-09-01,26966652.59,69.41666666666667,52.625,57.375,11.458333333333334,43.333333333333336,KDTW,['HZ              ' 'UNK'],2,9,2021,0,23631732.454000007
IN,2021-09-01,30781450.96,69.41666666666667,52.625,57.375,11.458333333333334,43.333333333333336,KDTW,['HZ              ' 'UNK'],2,9,2021,0,23631732.454000007
CP,2021-09-02,25909206.96,67.08333333333333,49.79166666666666,56.708333333333336,5.708333333333333,17.5,KDTW,UNK,3,9,2021,0,23290427.0227
IN,2021-09-02,31208478.69,67.08333333333333,49.79166666666666,56.708333333333336,5.708333333333333,17.5,KDTW,UNK,3,9,2021,0,23290427.0227
CP,2021-09-03,24168650.61,65.125,53.625,68.04166666666667,4.166666666666667,62.91666666666666,KDTW,UNK,4,9,2021,0,22525764.39219999
IN,2021-09-03,27891607.65,65.125,53.625,68.04166666666667,4.166666666666667,62.91666666666666,KDTW,UNK,4,9,2021,0,22525764.39219999
CP,2021-09-04,24197658.34,69.75,58.04166666666666,68.08333333333333,7.833333333333333,80.0,KDTW,UNK,5,9,2021,0,23618711.650399987
IN,2021-09-04,23411605.71,69.75,58.04166666666666,68.08333333333333,7.833333333333333,80.0,KDTW,UNK,5,9,2021,0,23618711.650399987
CP,2021-09-05,23697984.83,70.625,56.29166666666666,64.125,9.333333333333334,50.833333333333336,KDTW,UNK,6,9,2021,0,23311755.802399974
IN,2021-09-05,21938910.8,70.625,56.29166666666666,64.125,9.333333333333334,50.833333333333336,KDTW,UNK,6,9,2021,0,23311755.802399974
CP,2021-09-06,23506082.78,67.08333333333333,53.79166666666666,65.16666666666667,7.791666666666667,43.75,KDTW,HZ              ,0,9,2021,1,22619707.061700005
IN,2021-09-06,21838297.92,67.08333333333333,53.79166666666666,65.16666666666667,7.791666666666667,43.75,KDTW,HZ              ,0,9,2021,1,22619707.061700005
CP,2021-09-07,27112920.6,69.83333333333333,58.583333333333336,70.33333333333333,9.625,53.333333333333336,KDTW,UNK,1,9,2021,0,23618711.650399987
IN,2021-09-07,30114354.83,69.83333333333333,58.583333333333336,70.33333333333333,9.625,53.333333333333336,KDTW,UNK,1,9,2021,0,23618711.650399987
CP,2021-09-08,27174429.12,69.375,56.125,66.5,11.416666666666666,61.66666666666666,KDTW,UNK,2,9,2021,0,23522095.318000007
IN,2021-09-08,30910979.26,69.375,56.125,66.5,11.416666666666666,61.66666666666666,KDTW,UNK,2,9,2021,0,23522095.318000007
CP,2021-09-09,25304628.18,62.625,51.833333333333336,69.29166666666667,7.458333333333333,58.333333333333336,KDTW,UNK,3,9,2021,0,22588189.378199983
IN,2021-09-09,30934658.67,62.625,51.833333333333336,69.29166666666667,7.458333333333333,58.333333333333336,KDTW,UNK,3,9,2021,0,22588189.378199983
CP,2021-09-10,25374817.31,64.16666666666667,52.083333333333336,67.41666666666667,4.25,47.083333333333336,KDTW,UNK,4,9,2021,0,22511307.72509999
IN,2021-09-10,30418322.03,64.16666666666667,52.083333333333336,67.41666666666667,4.25,47.083333333333336,KDTW,UNK,4,9,2021,0,22511307.72509999
CP,2021-09-11,24641777.12,70.25,57.333333333333336,65.16666666666667,12.208333333333334,38.333333333333336,KDTW,UNK,5,9,2021,0,23399395.360499978
IN,2021-09-11,26445871.67,70.25,57.333333333333336,65.16666666666667,12.208333333333334,38.333333333333336,KDTW,UNK,5,9,2021,0,23399395.360499978
CP,2021-09-12,25097538.77,75.25,65.0,71.08333333333333,9.166666666666666,73.33333333333333,KDTW,UNK,6,9,2021,0,23787629.42499999
IN,2021-09-12,24449247.15,75.25,65.0,71.08333333333333,9.166666666666666,73.33333333333333,KDTW,UNK,6,9,2021,0,23787629.42499999
CP,2021-09-13,27061543.55,69.625,62.875,79.41666666666667,5.583333333333333,90.83333333333331,KDTW,UNK,0,9,2021,0,23651498.906699993
IN,2021-09-13,30672082.28,69.625,62.875,79.41666666666667,5.583333333333333,90.83333333333331,KDTW,UNK,0,9,2021,0,23651498.906699993
CP,2021-09-14,28844011.81,75.04166666666667,65.66666666666667,75.75,10.333333333333334,82.08333333333333,KDTW,UNK,1,9,2021,0,23782107.137599993
IN,2021-09-14,32452576.12,75.04166666666667,65.66666666666667,75.75,10.333333333333334,82.08333333333333,KDTW,UNK,1,9,2021,0,23782107.137599993
CP,2021-09-15,27095681.27,68.625,58.125,71.25,4.708333333333333,65.0,KDTW,UNK,2,9,2021,0,23198506.717100002
IN,2021-09-15,31397774.66,68.625,58.125,71.25,4.708333333333333,65.0,KDTW,UNK,2,9,2021,0,23198506.717100002
CP,2021-09-16,26626205.65,67.625,56.708333333333336,70.41666666666667,4.333333333333333,22.5,KDTW,UNK,3,9,2021,0,23307233.5224
IN,2021-09-16,31768687.85,67.625,56.708333333333336,70.41666666666667,4.333333333333333,22.5,KDTW,UNK,3,9,2021,0,23307233.5224
CP,2021-09-17,27301508.24,71.45833333333333,62.29166666666666,74.58333333333333,4.375,29.166666666666668,KDTW,PC              ,4,9,2021,0,22905118.02659998
IN,2021-09-17,30756879.94,71.45833333333333,62.29166666666666,74.58333333333333,4.375,29.166666666666668,KDTW,PC              ,4,9,2021,0,22905118.02659998
CP,2021-09-18,23805143.55,69.79166666666667,55.375,62.125,7.375,39.16666666666666,KDTW,UNK,5,9,2021,0,23618711.650399987
IN,2021-09-18,25140591.54,69.79166666666667,55.375,62.125,7.375,39.16666666666666,KDTW,UNK,5,9,2021,0,23618711.650399987
